recno,Time,Height,dE,dN,dU
33416,2022-11-30 19:39:00,149.2981039,1.065510764,-0.358077509,-1.275834479
33417,2022-11-30 19:49:00,149.2877053,1.064858718,-0.356818836,-1.286233093
33418,2022-11-30 19:59:00,149.2866659,1.074865813,-0.352314284,-1.287272412
33419,2022-11-30 20:09:00,149.2581294,1.077248645,-0.356727878,-1.315808981
33420,2022-11-30 20:19:00,149.2726032,1.072148781,-0.353949293,-1.301335176
33421,2022-11-30 20:29:00,149.2699338,1.071248149,-0.352906594,-1.30400453
33422,2022-11-30 20:39:00,149.2526202,1.073050799,-0.35765582,-1.321318178
33423,2022-11-30 20:49:00,149.2428527,1.07069453,-0.360698415,-1.33108566
33424,2022-11-30 20:59:00,149.246042,1.074121727,-0.356088961,-1.327896314
33425,2022-11-30 21:09:00,149.2369657,1.070409258,-0.359132802,-1.336972659
33426,2022-11-30 21:19:00,149.2394947,1.068454784,-0.356485391,-1.334443619
33427,2022-11-30 21:39:00,149.2460367,1.074134451,-0.356129158,-1.327901652
33428,2022-11-30 22:29:00,149.2592753,1.077303714,-0.362211417,-1.314663101
33429,2022-11-30 22:39:00,149.2510487,1.082286855,-0.35649463,-1.322889688
33430,2022-11-30 22:49:00,149.2744084,1.079968312,-0.353437085,-1.299529918
33431,2022-11-30 22:59:00,149.2557386,1.081467439,-0.354601853,-1.318199773
33432,2022-11-30 23:09:00,149.2566021,1.08083308,-0.354123665,-1.317336295
33433,2022-11-30 23:19:00,149.2593004,1.07507736,-0.35147034,-1.314637983
33434,2022-11-30 23:29:00,149.2579976,1.07150168,-0.348432554,-1.31594071
33435,2022-11-30 23:39:00,149.2530632,1.06665269,-0.354085971,-1.320875136
33436,2022-11-30 23:49:00,149.2463981,1.070157962,-0.357384553,-1.3275403
33437,2022-11-30 23:59:00,149.2467429,1.067095101,-0.356442442,-1.327195447
33438,2022-12-01 00:09:00,149.2534471,1.062766772,-0.354355939,-1.320491232
33439,2022-12-01 00:19:00,149.245815,1.065187214,-0.35242378,-1.328123403
33440,2022-12-01 00:29:00,149.2424104,1.073209931,-0.355034037,-1.331527978
33441,2022-12-01 00:39:00,149.2498239,1.06948196,-0.357128639,-1.324114484
33442,2022-12-01 00:49:00,149.2469589,1.072764864,-0.353881875,-1.326979472
33443,2022-12-01 01:09:00,149.2486964,1.071535578,-0.355522022,-1.325241971
33444,2022-12-01 01:29:00,149.2482054,1.075296197,-0.355313625,-1.325732958
33445,2022-12-01 01:39:00,149.2385509,1.07810572,-0.353506627,-1.335387436
33446,2022-12-01 01:59:00,149.2513359,1.075762658,-0.352399886,-1.322602438
33447,2022-12-01 02:09:00,149.2542885,1.079297852,-0.351685703,-1.319649878
33448,2022-12-01 02:19:00,149.2576628,1.082192767,-0.351743316,-1.316275601
33449,2022-12-01 02:39:00,149.2454943,1.085829795,-0.348341238,-1.328444009
33450,2022-12-01 03:59:00,149.2427207,1.076670163,-0.35754242,-1.331217653
33451,2022-12-01 04:09:00,149.231813,1.078391077,-0.359082449,-1.34212535
33452,2022-12-01 04:59:00,149.1212673,1.93300418,-0.581165971,-1.452671102
33453,2022-12-01 05:59:00,149.2566212,1.081754182,-0.355053501,-1.317317192
33454,2022-12-01 06:09:00,149.2635096,1.083946477,-0.356370343,-1.310428724
33455,2022-12-01 06:19:00,149.2912329,1.082638128,-0.350255037,-1.282705477
33456,2022-12-01 06:39:00,149.2744081,1.076395346,-0.343278619,-1.299530204
33457,2022-12-01 06:49:00,149.2734874,1.079100135,-0.356453734,-1.300450928
33458,2022-12-01 06:59:00,149.259251,1.078107067,-0.351029908,-1.314687389
33459,2022-12-01 07:09:00,149.2861653,1.077577816,-0.359965937,-1.287773084
33460,2022-12-01 07:29:00,149.2938245,1.070262692,-0.349997913,-1.280113867
33461,2022-12-01 07:49:00,149.2565202,1.069626225,-0.356050368,-1.317418141
33462,2022-12-01 08:09:00,149.2507043,1.070371095,-0.358210804,-1.32323401
33463,2022-12-01 08:19:00,149.2496337,1.064696026,-0.353284029,-1.324304673
33464,2022-12-01 08:29:00,149.2568328,1.059771755,-0.355000498,-1.317105596
33465,2022-12-01 08:39:00,149.2574721,1.063567933,-0.349186113,-1.316466287
33466,2022-12-01 08:49:00,149.2515489,1.064964111,-0.345656386,-1.32238941
33467,2022-12-01 08:59:00,149.2399542,1.070576399,-0.348402807,-1.333984121
33468,2022-12-01 09:09:00,149.239738,1.072269876,-0.341567621,-1.334200394
33469,2022-12-01 10:39:00,149.2638912,1.065345943,-0.356507989,-1.310047172
33470,2022-12-01 10:49:00,149.2557045,1.077053922,-0.357888589,-1.318233831
33471,2022-12-01 11:09:00,149.255648,1.063288075,-0.353153553,-1.318290334
33472,2022-12-01 11:19:00,149.2583136,1.063350827,-0.353070969,-1.31562474
33473,2022-12-01 14:09:00,149.2517473,1.072338775,-0.355705492,-1.322191054
33474,2022-12-01 14:59:00,149.2795677,1.074485646,-0.348880893,-1.294370693
33475,2022-12-01 16:09:00,149.2657025,1.062743086,-0.361161668,-1.308235805
33476,2022-12-01 16:19:00,149.2601194,1.058572073,-0.358414998,-1.313818958
33477,2022-12-01 16:49:00,149.248675,1.065032759,-0.364404107,-1.325263358
33478,2022-12-01 16:59:00,149.2492392,1.06481823,-0.364707435,-1.32469916
33479,2022-12-01 17:39:00,149.2629177,1.082061268,-0.35389892,-1.311020684
33480,2022-12-01 17:49:00,149.2726939,1.081932219,-0.353034165,-1.301244451
33481,2022-12-01 17:59:00,149.2825658,1.04946968,-0.376899121,-1.291372574
33482,2022-12-01 18:29:00,149.2732577,1.075424495,-0.354510209,-1.300680677
33483,2022-12-01 18:49:00,149.2710777,1.080112612,-0.359674394,-1.302860679
33484,2022-12-01 18:59:00,149.2853337,1.081271499,-0.355068563,-1.28860462
33485,2022-12-01 19:09:00,149.293731,1.076810615,-0.354669001,-1.280207378
33486,2022-12-01 19:19:00,149.3097101,1.074615492,-0.360612066,-1.264228243
33487,2022-12-01 19:29:00,149.2823918,1.071772575,-0.359115042,-1.291546558
33488,2022-12-01 19:39:00,149.2973685,1.066975562,-0.355963267,-1.27656989
33489,2022-12-01 19:49:00,149.2993687,1.067652989,-0.35175832,-1.274569638
33490,2022-12-01 19:59:00,149.2784146,1.078481451,-0.351553731,-1.295523748
33491,2022-12-01 20:09:00,149.2595443,1.074375011,-0.356852707,-1.314394043
33492,2022-12-01 20:19:00,149.2700039,1.071463441,-0.353476657,-1.303934407
33493,2022-12-01 20:29:00,149.2533996,1.070965767,-0.353975506,-1.320538732
33494,2022-12-01 20:39:00,149.2423842,1.067137691,-0.351851121,-1.331554176
33495,2022-12-01 20:49:00,149.2363925,1.070033055,-0.365917815,-1.337545849
33496,2022-12-01 20:59:00,149.2365141,1.072529564,-0.356181495,-1.337424272
33497,2022-12-01 21:19:00,149.2338836,1.070739745,-0.354129802,-1.340054799
33498,2022-12-01 21:29:00,149.2360278,1.071377252,-0.352017898,-1.337910528
33499,2022-12-01 21:39:00,149.2386055,1.077119774,-0.356722534,-1.335332826
33500,2022-12-01 21:49:00,149.2385641,1.076573266,-0.357267439,-1.335374252
33501,2022-12-01 21:59:00,149.2519152,1.081995765,-0.359015517,-1.322023116
33502,2022-12-01 22:19:00,149.2519017,1.081604594,-0.363571547,-1.322036617
33503,2022-12-01 22:29:00,149.2575104,1.079840659,-0.362774452,-1.316427946
33504,2022-12-01 22:39:00,149.2543032,1.084255636,-0.362036441,-1.319635105
33505,2022-12-01 22:59:00,149.2608122,1.081649755,-0.357134838,-1.313126105
33506,2022-12-01 23:09:00,149.2622382,1.079039895,-0.355943454,-1.31170013
33507,2022-12-01 23:19:00,149.2455122,1.072657476,-0.355624942,-1.328426134
33508,2022-12-01 23:29:00,149.2516584,1.067590969,-0.352185363,-1.322279951
33509,2022-12-01 23:39:00,149.2434258,1.071545633,-0.356753685,-1.330512583
33510,2022-12-01 23:49:00,149.2361398,1.075787454,-0.357135469,-1.33779855
33511,2022-12-01 23:59:00,149.2468827,1.071900809,-0.35744106,-1.327055633
33512,2022-12-02 00:09:00,149.2517809,1.069585499,-0.356358195,-1.322157462
33513,2022-12-02 00:19:00,149.2396913,1.066636903,-0.353604691,-1.334247025
33514,2022-12-02 00:29:00,149.2447414,1.072005771,-0.357314149,-1.329196998
33515,2022-12-02 00:39:00,149.2406814,1.071220039,-0.35707242,-1.333256957
33516,2022-12-02 00:49:00,149.2413409,1.075070917,-0.356317855,-1.332597473
33517,2022-12-02 00:59:00,149.2502492,1.074435827,-0.359418668,-1.323689186
33518,2022-12-02 01:09:00,149.2337918,1.068983014,-0.358004689,-1.340146523
33519,2022-12-02 01:29:00,149.2420454,1.080083373,-0.360620551,-1.331892996
33520,2022-12-02 01:39:00,149.2389555,1.082911539,-0.358478596,-1.334982805
33521,2022-12-02 01:59:00,149.2554837,1.082185688,-0.359455723,-1.318454627
33522,2022-12-02 02:09:00,149.2522953,1.080518337,-0.359188467,-1.321643069
33523,2022-12-02 02:19:00,149.2472602,1.079675993,-0.357250435,-1.326678142
33524,2022-12-02 02:29:00,149.239357,1.085544126,-0.35591327,-1.334581351
33525,2022-12-02 02:39:00,149.2365866,1.082411364,-0.358277619,-1.337351788
33526,2022-12-02 03:49:00,149.252621,1.070152242,-0.351922126,-1.321317402
33527,2022-12-02 03:59:00,149.2441948,1.075946646,-0.363040764,-1.329743554
33528,2022-12-02 04:49:00,149.234843,1.073117093,-0.361654317,-1.339095353
33529,2022-12-02 05:29:00,149.2268488,1.082747454,-0.351590183,-1.34708954
33530,2022-12-02 06:09:00,149.2531417,1.080231645,-0.351565197,-1.320796673
33531,2022-12-02 06:59:00,149.2998189,1.089339816,-0.362690289,-1.274119419
33532,2022-12-02 07:19:00,149.2512395,1.068098023,-0.349522809,-1.3226989
33533,2022-12-02 07:49:00,149.2232985,1.074077302,-0.353219839,-1.35063983
33534,2022-12-02 08:19:00,149.2535344,1.064552034,-0.351704344,-1.320403925
33535,2022-12-02 08:29:00,149.2593784,1.071152248,-0.347069327,-1.314559978
33536,2022-12-02 08:39:00,149.2461575,1.07228929,-0.354990762,-1.327780839
33537,2022-12-02 08:49:00,149.240332,1.074833168,-0.357533425,-1.333606388
33538,2022-12-02 09:09:00,149.240428,1.073425772,-0.361057,-1.333510362
33539,2022-12-02 09:19:00,149.2465442,1.079222666,-0.356679933,-1.327394185
33540,2022-12-02 09:59:00,149.2171408,1.07042947,-0.343019435,-1.356797585
33541,2022-12-02 10:09:00,149.2436333,1.077665638,-0.345709652,-1.330305024
33542,2022-12-02 10:19:00,149.2374635,1.075178268,-0.345514677,-1.336474837
33543,2022-12-02 10:39:00,149.2395107,1.075714592,-0.354442667,-1.334427633
33544,2022-12-02 10:49:00,149.2468468,1.066850438,-0.358807351,-1.327091569
33545,2022-12-02 11:09:00,149.2534169,1.064898668,-0.348528944,-1.320521416
33546,2022-12-02 11:19:00,149.2452937,1.069018487,-0.348643819,-1.32864463
33547,2022-12-02 11:39:00,149.2471869,1.067482973,-0.357629031,-1.326751494
33548,2022-12-02 11:59:00,149.264329,1.061266515,-0.355321119,-1.309609365
33549,2022-12-02 12:09:00,149.261989,1.060014014,-0.3578804,-1.311949327
33550,2022-12-02 12:19:00,149.2613372,1.060266701,-0.355695937,-1.31260116
33551,2022-12-02 12:29:00,149.2552596,1.064897052,-0.354857229,-1.318678792
33552,2022-12-02 12:39:00,149.2377498,1.072229416,-0.356764909,-1.336188508
33553,2022-12-02 12:49:00,149.2343351,1.074925863,-0.348661095,-1.339603227
33554,2022-12-02 13:09:00,149.2441096,1.06858924,-0.347379988,-1.32982871
33555,2022-12-02 13:59:00,149.2389593,1.070450434,-0.354157601,-1.334979061
33556,2022-12-02 14:09:00,149.2403293,1.078040397,-0.355816081,-1.333609055
33557,2022-12-02 14:59:00,149.2789617,1.079206076,-0.34651548,-1.294976628
33558,2022-12-02 15:09:00,149.2832669,1.081805872,-0.345160404,-1.290671474
33559,2022-12-02 15:29:00,149.2784224,1.078012742,-0.347600302,-1.295515914
33560,2022-12-02 15:39:00,149.2454651,1.070563633,-0.349564631,-1.328473209
33561,2022-12-02 16:09:00,149.2421311,1.061525853,-0.356523164,-1.331807221
33562,2022-12-02 17:39:00,149.2490578,1.084717133,-0.350101478,-1.324880565
33563,2022-12-02 18:29:00,149.2608798,1.079423066,-0.35415571,-1.31305854
33564,2022-12-02 18:49:00,149.2679947,1.084971972,-0.361286957,-1.305943643
33565,2022-12-02 18:59:00,149.2814831,1.083537213,-0.355143983,-1.292455303
33566,2022-12-02 19:19:00,149.2820904,1.076925551,-0.361545375,-1.291847981
33567,2022-12-02 19:29:00,149.2824069,1.071537722,-0.361229137,-1.291531485
33568,2022-12-02 19:39:00,149.2781752,1.069955666,-0.358803431,-1.295763194
33569,2022-12-02 19:49:00,149.2824987,1.074517857,-0.355259044,-1.291439679
33570,2022-12-02 20:09:00,149.254458,1.076847995,-0.360428678,-1.3194804
33571,2022-12-02 20:19:00,149.2495842,1.074553198,-0.355540525,-1.324354195
33572,2022-12-02 20:39:00,149.2310027,1.073954243,-0.365551384,-1.342935703
33573,2022-12-02 21:19:00,149.2613646,1.08344352,-0.347788319,-1.312573783
33574,2022-12-02 22:39:00,149.2608858,1.094762689,-0.361817513,-1.313052556
33575,2022-12-02 22:49:00,149.246775,1.08678424,-0.356627926,-1.327163382
33576,2022-12-02 22:59:00,149.2666908,1.089797574,-0.357629141,-1.307247519
33577,2022-12-02 23:19:00,149.2600206,1.076419761,-0.353555676,-1.313917713
33578,2022-12-02 23:29:00,149.2633639,1.071687442,-0.359125469,-1.310574465
33579,2022-12-02 23:39:00,149.2549364,1.079935218,-0.362134241,-1.319001959
33580,2022-12-02 23:49:00,149.2469452,1.075871414,-0.363696679,-1.32699313
33581,2022-12-02 23:59:00,149.2491872,1.071673239,-0.359694866,-1.324751111
33582,2022-12-03 00:09:00,149.2405661,1.066028833,-0.356705733,-1.333372219
33583,2022-12-03 00:19:00,149.2343414,1.069502814,-0.359321389,-1.339596975
33584,2022-12-03 00:29:00,149.2469331,1.069475879,-0.362205613,-1.327005262
33585,2022-12-03 00:39:00,149.2491757,1.08290459,-0.360903572,-1.324762623
33586,2022-12-03 00:49:00,149.2370218,1.067479515,-0.357986243,-1.33691659
33587,2022-12-03 00:59:00,149.2438934,1.073623964,-0.364719845,-1.330045002
33588,2022-12-03 01:19:00,149.2476029,1.073407819,-0.361885751,-1.326335446
33589,2022-12-03 01:29:00,149.2341561,1.076524454,-0.356776645,-1.339782231
33590,2022-12-03 01:39:00,149.2287472,1.079760607,-0.355300063,-1.345191127
33591,2022-12-03 01:49:00,149.2327303,1.07244105,-0.355505196,-1.34120809
33592,2022-12-03 01:59:00,149.251509,1.081248082,-0.353611467,-1.322429313
33593,2022-12-03 02:09:00,149.2471584,1.075316766,-0.354052389,-1.32677997
33594,2022-12-03 02:19:00,149.2438627,1.07829629,-0.349040976,-1.330075641
33595,2022-12-03 02:29:00,149.2351056,1.082600366,-0.349726316,-1.338832793
33596,2022-12-03 03:29:00,149.2411255,1.07787768,-0.355182312,-1.332812892
33597,2022-12-03 03:39:00,149.2554845,1.080012463,-0.358713787,-1.318453902
33598,2022-12-03 03:49:00,149.2449439,1.074592714,-0.35672459,-1.328994452
33599,2022-12-03 03:59:00,149.2381296,1.083055803,-0.359514952,-1.335808754
33600,2022-12-03 04:29:00,149.2481275,1.068572986,-0.355095541,-1.325810848
33601,2022-12-03 04:49:00,149.2363143,1.068016442,-0.365698049,-1.337624069
33602,2022-12-03 04:59:00,149.2389863,1.078042451,-0.358942412,-1.334952103
33603,2022-12-03 05:09:00,149.2446663,1.078970897,-0.361567283,-1.329272049
33604,2022-12-03 05:19:00,149.2535173,1.081597851,-0.356672691,-1.320421082
33605,2022-12-03 05:29:00,149.2327044,1.077470234,-0.354420394,-1.341233987
33606,2022-12-03 06:09:00,149.2696565,1.080101802,-0.358081376,-1.304281823
33607,2022-12-03 06:29:00,149.2824607,1.083148561,-0.353441471,-1.291477671
33608,2022-12-03 06:59:00,149.2780055,1.077494249,-0.364058457,-1.295932872
33609,2022-12-03 07:09:00,149.2580704,1.073903906,-0.355290974,-1.315867926
33610,2022-12-03 07:19:00,149.2691489,1.075757059,-0.350978356,-1.304789473
33611,2022-12-03 07:39:00,149.2599961,1.069726872,-0.359177293,-1.313942264
33612,2022-12-03 07:49:00,149.2427682,1.073468301,-0.364376124,-1.331170108
33613,2022-12-03 07:59:00,149.244352,1.071490054,-0.364840997,-1.329586368
33614,2022-12-03 08:09:00,149.2569602,1.066737788,-0.361822428,-1.316978186
33615,2022-12-03 08:19:00,149.2523464,1.0634629,-0.357026037,-1.321591995
33616,2022-12-03 08:29:00,149.2503947,1.062909174,-0.356373133,-1.323543622
33617,2022-12-03 08:39:00,149.2422038,1.06729923,-0.356938664,-1.33173455
33618,2022-12-03 08:49:00,149.2361911,1.072619944,-0.36117051,-1.337747209
33619,2022-12-03 08:59:00,149.2442421,1.077464956,-0.35698374,-1.329696287
33620,2022-12-03 09:09:00,149.250389,1.071035434,-0.358652556,-1.323549309
33621,2022-12-03 09:19:00,149.237689,1.080276113,-0.361633593,-1.336249398
33622,2022-12-03 09:29:00,149.2415486,1.07571307,-0.363725819,-1.332389795
33623,2022-12-03 09:39:00,149.2384256,1.072405441,-0.357576178,-1.335512713
33624,2022-12-03 09:49:00,149.2305768,1.074525341,-0.357776124,-1.343361543
33625,2022-12-03 10:09:00,149.2319003,1.078925695,-0.353397839,-1.342038021
33626,2022-12-03 10:19:00,149.2509159,1.077753306,-0.356641654,-1.323022482
33627,2022-12-03 10:29:00,149.253591,1.075422603,-0.364989042,-1.320347383
33628,2022-12-03 10:39:00,149.2340165,1.081824782,-0.363194687,-1.33992189
33629,2022-12-03 10:59:00,149.2353556,1.073930755,-0.348397808,-1.338582742
33630,2022-12-03 11:19:00,149.239566,1.071994398,-0.355480025,-1.334372375
33631,2022-12-03 11:49:00,149.2671386,1.059633581,-0.355492948,-1.306799723
33632,2022-12-03 11:59:00,149.2461053,1.066487634,-0.36498652,-1.327833075
33633,2022-12-03 12:09:00,149.258857,1.059973455,-0.359473951,-1.315081354
33634,2022-12-03 12:19:00,149.2572124,1.062080706,-0.360579113,-1.31672599
33635,2022-12-03 12:29:00,149.2382415,1.074599175,-0.361855498,-1.335696829
33636,2022-12-03 13:09:00,149.2419171,1.069720387,-0.351163004,-1.332021291
33637,2022-12-03 14:39:00,149.2569818,1.079769321,-0.353663627,-1.316956513
33638,2022-12-03 14:49:00,149.2437915,1.081251902,-0.356906019,-1.330146878
33639,2022-12-03 15:09:00,149.292647,1.085818599,-0.351786617,-1.281291338
33640,2022-12-03 16:09:00,149.2344888,1.061710519,-0.362222446,-1.339449592
33641,2022-12-03 17:09:00,149.2250546,1.087765838,-0.375379052,-1.348883772
33642,2022-12-03 17:39:00,149.2518365,1.087550179,-0.356711347,-1.322101887
33643,2022-12-03 18:59:00,149.2808815,1.082937417,-0.351259831,-1.293056884
33644,2022-12-03 19:29:00,149.2763065,1.071507816,-0.363577291,-1.29763182
33645,2022-12-03 19:39:00,149.2869248,1.074769511,-0.362459701,-1.287013594
33646,2022-12-03 19:59:00,149.2567467,1.086178804,-0.362429583,-1.317191683
33647,2022-12-03 20:09:00,149.2653476,1.082310207,-0.359881502,-1.308590744
33648,2022-12-03 20:19:00,149.2552587,1.0817342,-0.360872403,-1.31867963
33649,2022-12-03 20:29:00,149.231056,1.084180337,-0.365989029,-1.342882401
33650,2022-12-03 20:39:00,149.234585,1.08125058,-0.370430045,-1.339353394
33651,2022-12-03 20:49:00,149.2353685,1.083479866,-0.365424136,-1.338569808
33652,2022-12-03 20:59:00,149.2311844,1.078736077,-0.366454018,-1.342754
33653,2022-12-03 21:29:00,149.2453284,1.08400677,-0.358054454,-1.328609959
33654,2022-12-03 21:49:00,149.253149,1.087062344,-0.366820699,-1.320789391
33655,2022-12-03 22:09:00,149.2483917,1.083881225,-0.367396981,-1.325546606
33656,2022-12-03 22:19:00,149.2472266,1.089826929,-0.36501275,-1.326711771
33657,2022-12-03 22:29:00,149.2516855,1.091616863,-0.361195782,-1.322252846
33658,2022-12-03 22:39:00,149.2499479,1.090723409,-0.359259279,-1.323990458
33659,2022-12-03 22:49:00,149.248645,1.089364459,-0.359621746,-1.325293361
33660,2022-12-03 22:59:00,149.2569614,1.08607119,-0.358284438,-1.316976909
33661,2022-12-03 23:09:00,149.2539587,1.082379387,-0.358918017,-1.319979684
33662,2022-12-03 23:19:00,149.2573494,1.080973624,-0.352708118,-1.316588943
33663,2022-12-03 23:29:00,149.2427728,1.075790965,-0.356645592,-1.331165537
33664,2022-12-03 23:39:00,149.2379238,1.077185929,-0.356350742,-1.33601452
33665,2022-12-03 23:49:00,149.2416137,1.074957304,-0.3578911,-1.332324649
33666,2022-12-03 23:59:00,149.2473891,1.073484479,-0.358142437,-1.326549217
33667,2022-12-04 00:09:00,149.2416538,1.074203369,-0.356775485,-1.332284554
33668,2022-12-04 00:19:00,149.2359494,1.074922944,-0.355767235,-1.337988976
33669,2022-12-04 00:29:00,149.2361274,1.071436616,-0.357155364,-1.337810936
33670,2022-12-04 00:39:00,149.2361778,1.076761355,-0.355542907,-1.337760504
33671,2022-12-04 00:49:00,149.2344866,1.069838074,-0.352570495,-1.33945175
33672,2022-12-04 00:59:00,149.2320109,1.069190785,-0.355460521,-1.341927412
33673,2022-12-04 01:09:00,149.2396526,1.07184767,-0.35627046,-1.334285779
33674,2022-12-04 01:19:00,149.2445615,1.080893181,-0.358420126,-1.329376878
33675,2022-12-04 01:29:00,149.2341865,1.08496012,-0.357492248,-1.339751887
33676,2022-12-04 01:49:00,149.2446327,1.082100186,-0.356305867,-1.32930561
33677,2022-12-04 01:59:00,149.2513399,1.084973869,-0.356853342,-1.322598466
33678,2022-12-04 02:09:00,149.2437667,1.080272696,-0.356056295,-1.330171649
33679,2022-12-04 02:39:00,149.2433898,1.084669295,-0.354420906,-1.330548524
33680,2022-12-04 03:29:00,149.2426195,1.080645127,-0.362206619,-1.33131884
33681,2022-12-04 03:39:00,149.2512823,1.079045086,-0.358960528,-1.322656012
33682,2022-12-04 03:49:00,149.2369372,1.0787461,-0.361926509,-1.337001114
33683,2022-12-04 03:59:00,149.2094888,1.090519927,-0.363253333,-1.364449536
33684,2022-12-04 04:19:00,149.245157,1.076664031,-0.353357883,-1.328781363
33685,2022-12-04 06:09:00,149.2732057,1.088437693,-0.363617282,-1.300732704
33686,2022-12-04 06:29:00,149.2797708,1.088109896,-0.354375398,-1.294167515
33687,2022-12-04 07:09:00,149.2618386,1.080536748,-0.362044878,-1.312099767
33688,2022-12-04 07:39:00,149.2378877,1.072208258,-0.364110639,-1.336050676
33689,2022-12-04 07:59:00,149.2270701,1.083178962,-0.364647312,-1.346868253
33690,2022-12-04 08:09:00,149.2312766,1.06841756,-0.364947043,-1.342661795
33691,2022-12-04 08:29:00,149.2233354,1.077670337,-0.359264648,-1.350602961
33692,2022-12-04 10:29:00,149.2406183,1.0817348,-0.358843066,-1.333320054
33693,2022-12-04 10:39:00,149.236936,1.079894396,-0.361789729,-1.337002383
33694,2022-12-04 11:09:00,149.257676,1.070139851,-0.359178782,-1.316262378
33695,2022-12-04 11:19:00,149.2563015,1.068745379,-0.357214013,-1.317636834
33696,2022-12-04 11:39:00,149.2693617,1.057322893,-0.360544436,-1.304576696
33697,2022-12-04 11:59:00,149.2721686,1.054553558,-0.360954091,-1.301769785
33698,2022-12-04 12:09:00,149.2676902,1.059887847,-0.357526885,-1.306248202
33699,2022-12-04 12:19:00,149.2616832,1.060852554,-0.361023942,-1.312255154
33700,2022-12-04 12:29:00,149.2433178,1.072428149,-0.362139212,-1.33062057
33701,2022-12-04 12:49:00,149.2409141,1.072859779,-0.358446775,-1.333024211
33702,2022-12-04 13:09:00,149.2517389,1.073208946,-0.352766914,-1.322199412
33703,2022-12-04 15:49:00,149.2327307,1.074213164,-0.362546531,-1.341207659
33704,2022-12-04 15:59:00,149.2469431,1.070449209,-0.365597392,-1.326995288
33705,2022-12-04 16:09:00,149.2487255,1.064916583,-0.364161842,-1.32521282
33706,2022-12-04 16:19:00,149.2530397,1.067100802,-0.364686597,-1.320898635
33707,2022-12-04 16:39:00,149.238056,1.070931904,-0.363291826,-1.335882345
33708,2022-12-04 16:49:00,149.2472142,1.072250116,-0.362418352,-1.326724201
33709,2022-12-04 17:29:00,149.2515628,1.089544424,-0.35817777,-1.322375569
33710,2022-12-04 17:49:00,149.2352103,1.087215038,-0.365384072,-1.338728046
33711,2022-12-04 18:19:00,149.2619813,1.082161513,-0.358005052,-1.311957035
33712,2022-12-04 18:39:00,149.2737459,1.085700036,-0.36384063,-1.300192442
33713,2022-12-04 18:49:00,149.2864688,1.086038482,-0.358081324,-1.287469547
33714,2022-12-04 18:59:00,149.2870448,1.082886664,-0.357773833,-1.286893545
33715,2022-12-04 19:19:00,149.2887923,1.076065423,-0.364332592,-1.285146073
33716,2022-12-04 19:29:00,149.2870407,1.073486842,-0.362131054,-1.286897698
33717,2022-12-04 19:39:00,149.2779049,1.079817022,-0.359110378,-1.296033462
33718,2022-12-04 19:49:00,149.2591462,1.087774575,-0.362125512,-1.314792193
33719,2022-12-04 19:59:00,149.2541401,1.081816016,-0.364156596,-1.319798259
33720,2022-12-04 20:09:00,149.2622009,1.079305189,-0.357480789,-1.311737433
33721,2022-12-04 20:19:00,149.2443985,1.080052418,-0.363441451,-1.329539809
33722,2022-12-04 20:29:00,149.2352281,1.079160684,-0.363868076,-1.338710276
33723,2022-12-04 20:39:00,149.2403025,1.082273838,-0.363391276,-1.333635856
33724,2022-12-04 20:49:00,149.2356923,1.079621322,-0.362550234,-1.338246018
33725,2022-12-04 20:59:00,149.2307198,1.074389197,-0.363051694,-1.343218599
33726,2022-12-04 21:19:00,149.2348544,1.075694224,-0.356646875,-1.339084003
33727,2022-12-04 21:29:00,149.2310722,1.081692838,-0.355579682,-1.34286614
33728,2022-12-04 21:39:00,149.2267138,1.084352474,-0.357709398,-1.347224537
33729,2022-12-04 21:49:00,149.237167,1.089438262,-0.360682538,-1.336771318
33730,2022-12-04 22:59:00,149.273806,1.090105646,-0.35911716,-1.300132319
33731,2022-12-04 23:09:00,149.268695,1.08425399,-0.354015708,-1.30524331
33732,2022-12-04 23:19:00,149.2754154,1.079257571,-0.352925593,-1.29852295
33733,2022-12-04 23:29:00,149.2650205,1.082032055,-0.358795723,-1.308917862
33734,2022-12-04 23:39:00,149.2407186,1.079827592,-0.361279055,-1.33321976
33735,2022-12-04 23:49:00,149.2383909,1.073695183,-0.359397477,-1.335547493
33736,2022-12-04 23:59:00,149.2384775,1.076387729,-0.360801332,-1.335460876
33737,2022-12-05 00:09:00,149.2350717,1.077038188,-0.362064278,-1.338866701
33738,2022-12-05 00:19:00,149.2411776,1.074355547,-0.359876325,-1.332760735
33739,2022-12-05 00:29:00,149.2386077,1.074986267,-0.358048003,-1.335330688
33740,2022-12-05 00:39:00,149.2304087,1.07450998,-0.361261053,-1.343529679
33741,2022-12-05 00:49:00,149.2467955,1.077252597,-0.363078047,-1.327142898
33742,2022-12-05 01:19:00,149.2321428,1.082048936,-0.357605319,-1.341795564
33743,2022-12-05 01:29:00,149.2367226,1.088274737,-0.358641038,-1.337215737
33744,2022-12-05 01:39:00,149.2425909,1.078845314,-0.35873602,-1.331347459
33745,2022-12-05 01:49:00,149.2516214,1.08797934,-0.353158321,-1.322316922
33746,2022-12-05 01:59:00,149.2510178,1.084132932,-0.355103835,-1.322920529
33747,2022-12-05 02:09:00,149.2443398,1.087449628,-0.357349008,-1.329598544
33748,2022-12-05 03:29:00,149.2545376,1.08342176,-0.362329602,-1.319400704
